"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"3816",2012-09-04,"CIN","PHI","6","1B",1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,25,1,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.173,-1,1,0,50,50,0,0,0,0,50,50,0,50,0,50,1,1,0,0,0,0,0,6,11,17,-0.04,-0.06,0.01,-0.13,-0.01,0.78,0,0,-0.06,0.01,64.7,90.5,17.7,83.7,0,0,0,0,17.7,83.3,0,0,0,0,0,-0.7,0.4,0,0,-0.2,0,0,-5.92,12.7,0,0,-5.16,0,0,25,77.8,52.9,50,85.7,77.8,52.9,75,11.8,92.6,0,0,0,0,89.2,83.8,0,0,0,83,0,0,-5.6,0,0,0,0,-8,-1.3,0,0,0,-6.6,0,0,8.6,0,0,0,0,6,1,0,0,0,2,0,0,33.3,75,52.9,100,66.7,77.8,47.1,31.9,"Todd Frazier"
"3817",2012-09-03,"CIN","PHI","6","1B",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0,50,0,0.25,0.25,0.25,0.5,0,0.1,0.5,0,0,-0.3,0.221,31,1,50,50,0,0,0,0,0,100,0,0,50,0,50,1,0,1,0,0,0,0,7,14,21,-0.03,-0.09,0.05,-0.27,-0.03,1.15,0,0,-0.03,0,47.6,87.8,0,0,19.1,83,19.1,80.8,14.3,79.7,0,0,0,0,0,-0.4,0,-0.2,0,0.4,0,0,-4.24,0,-5.22,0.4,11.93,0,0,35.7,83.3,50,80,60,70,30,75,19.1,91,0,84,0,0,0,0,80.4,0,0,82.2,0,0,-6,0,2.2,0,0,0,0,6.4,0,0,-2.6,0,0,7.2,0,6.6,0,0,0,0,-7.3,0,0,6,0,0,33.3,77.8,52.4,50,71.4,63.6,42.9,23.4,"Todd Frazier"
"3818",2012-09-02,"CIN","@HOU","5","3B",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,0,50,0,0.25,0.25,0.25,0.5,0,2.6,0.5,0,0,-0.3,0.221,31,2,0,100,0,0,0,0,0,50,50,0,0,100,0,2,0,0,0,0,0,0,5,12,17,-0.22,-0.27,0.05,-1.52,-0.16,1.73,0,0,-0.07,-0.06,47.1,91.5,35.3,82.8,5.9,88,5.9,76,5.9,85,0,0,0,0,0,-0.2,-1.1,0.5,0,-0.1,0,0,-2.31,-18.55,48.7,0,-5.7,0,0,42.9,60,52.9,0,83.3,55.6,58.8,75,23.5,91.2,90.5,0,0,0,0,83,76.4,0,0,84.7,0,0,0.9,7.4,0,0,0,0,6.4,-4.8,0,0,7.5,0,0,9.6,10.1,0,0,0,0,-0.1,-9.5,0,0,2.2,0,0,42.9,60,52.9,0,83.3,55.6,58.8,23.5,"Todd Frazier"
"3819",2012-09-01,"CIN","@HOU","6","1B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.221,31,2,0,66.7,33.3,0,0,0,0,33.3,66.7,0,0,100,0,2,1,0,0,0,0,0,8,10,18,-0.11,-0.14,0.03,-0.53,-0.06,1.59,0,0,-0.04,-0.03,88.9,93.3,11.1,84,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.1,0,0,0,0,0,-2.11,3.03,0,0,0,0,0,18.2,71.4,38.9,100,60,71.4,38.9,25,11.1,93.4,93,0,0,0,0,84,0,0,0,0,0,0,-3.8,-6.9,0,0,0,0,4.3,0,0,0,0,0,0,7.7,6.9,0,0,0,0,5.3,0,0,0,0,0,0,20,62.5,38.9,100,60,71.4,44.4,25.9,"Todd Frazier"
"3820",2012-08-31,"CIN","@HOU","6","1B-3B",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,0,20,0,0.2,0.2,0.2,0.4,0,0.1,0.25,0,0,-0.6,0.177,1,2,50,50,0,0,0,0,0,25,75,0,0,25,75,2,0,2,0,0,0,0,5,13,18,-0.04,-0.07,0.03,-1.6,-0.17,0.64,0,0,-0.07,0,38.9,92.9,16.7,80,0,0,33.3,77.2,11.1,86.5,0,0,0,0,0,0.6,-0.3,0,-1.1,-0.3,0,0,8.43,-8.87,0,-17.67,-16.46,0,0,44.4,66.7,55.6,50,83.3,70,50,60,16.7,93.8,90.4,0,86.3,0,0,0,78.1,0,0,0,0,0,-0.8,4.8,0,-2.2,0,0,0,1.9,0,0,0,0,0,-4.1,-4.2,0,-7.8,0,0,0,-10.8,0,0,0,0,0,50,62.5,55.6,80,60,70,44.4,19.6,"Todd Frazier"
"3821",2012-08-29,"CIN","@ARI","5","3B",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.5,0.75,0.25,2.6,0.333,0,0,0,0.314,94,1,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,66.7,33.3,1,1,1,0,0,0,0,6,9,15,0,-0.06,0.06,-0.24,-0.02,0.81,0,0,-0.01,0.02,66.7,91.7,26.7,85,0,0,6.7,80,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,1.36,-3.49,0,2.38,0,0,0,33.3,83.3,53.3,66.7,80,75,40,50,13.3,0,91.4,0,0,0,92.6,84.9,80.1,0,0,0,0,0,0,10.7,0,0,0,-10,0.7,4.5,0,0,0,0,0,0,6.1,0,0,0,3.6,1,-2.2,0,0,0,0,0,40,80,53.3,50,100,75,33.3,20.3,"Todd Frazier"
"3822",2012-08-28,"CIN","@ARI","5","1B",1,4,4,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.5,0,25,0,0.5,0.5,1,1.5,0.5,5.1,0.667,0,1,1,0.619,300,0,66.7,0,33.3,0,0,0,0,0,66.7,33.3,0,33.3,66.7,0,1,2,0,0,0,0,5,8,13,0.17,-0.03,0.2,2.34,0.23,1.11,0,0,0.1,0.05,92.3,90.9,0,0,0,0,0,0,7.7,78,0,0,0,0,0,0.6,0,0,0,0.4,0,0,4.73,0,0,0,41.77,0,0,25,100,53.9,100,60,71.4,38.5,25,15.4,90.4,90.3,0,0,0,93.3,0,0,0,0,78.1,0,0,6.1,8.2,0,0,0,-9.2,0,0,0,0,10.8,0,0,10.9,9.7,0,0,0,6.4,0,0,0,0,7.8,0,0,42.9,66.7,53.9,66.7,75,71.4,46.2,15.8,"Todd Frazier"
"3823",2012-08-27,"CIN","@ARI","6","1B",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.5,0.75,0.25,0.1,0.333,0,0,0,0.314,94,0.5,0,33.3,66.7,0,0,0,0,33.3,66.7,0,0,33.3,66.7,1,2,0,0,0,0,0,2,10,12,-0.01,-0.07,0.06,0.02,0,0.88,0,0,-0.01,0.01,58.3,90.3,0,0,0,0,25,75.3,16.7,77.5,0,0,0,0,0,0.5,0,0,-0.3,-0.3,0,0,6.57,0,0,-8.4,-12.57,0,0,66.7,66.7,66.7,75,100,87.5,50,75,8.3,89.7,88.4,0,0,0,91.2,0,75.4,0,0,77.8,0,0,4.9,7.3,0,0,0,-8.7,0,-1.7,0,0,4,0,0,9.9,10.7,0,0,0,4.6,0,-8.2,0,0,4,0,0,60,71.4,66.7,66.7,100,87.5,58.3,20.6,"Todd Frazier"
"3824",2012-08-26,"CIN","STL","6","1B",1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.25,0,0.25,0,0.1,0,0,0,-0.4,0.18,4,2,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,0,100,0,2,1,0,0,0,0,0,6,11,17,-0.05,-0.06,0.01,-0.68,-0.07,0.49,0,0,-0.05,-0.05,41.2,90.6,11.8,82.5,5.9,89,11.8,73,0,0,29.4,86.2,0,0,0,0.1,0,0,-0.8,0,-0.2,0,1.48,-0.41,-3.78,-37.54,0,-4.69,0,33.3,85.7,56.3,100,83.3,88.9,43.8,100,5.9,90.6,0,89.4,86.3,0,0,82.3,72.8,0,0,0,0,0,-3,0,-1.9,-5.4,0,0,3.6,10.4,0,0,0,0,0,9.1,0,8.5,1.7,0,0,-2.8,-8.4,0,0,0,0,0,12.5,88.9,52.9,100,87.5,88.9,52.9,21.2,"Todd Frazier"
"3825",2012-08-25,"CIN","STL","5","1B",1,3,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0.25,0,0.25,0,2.6,0,0,0,-0.5,0.173,-1,2,0,66.7,33.3,0,0,0,0,66.7,33.3,0,0,100,0,2,1,0,0,0,0,0,7,13,20,-0.06,-0.06,0,-0.67,-0.07,1.12,0,0,-0.03,-0.02,55,88.5,15,81.7,5,85,5,71,20,81.3,0,0,0,0,0,-0.5,0.3,0,0,-0.3,0,0,-4.18,8.99,0,-3.78,-6.8,0,0,30,70,50,66.7,85.7,80,50,50,10,88.8,88.5,0,0,0,0,82.3,70.7,0,0,81.3,0,0,-2.4,7,0,0,0,0,2,-6.1,0,0,10.2,0,0,5.7,5,0,0,0,0,-1.2,-7,0,0,4.1,0,0,50,50,50,60,100,80,50,27.3,"Todd Frazier"
"3826",2012-08-24,"CIN","STL","6","1B",1,4,5,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.75,20,20,1,0.75,0.8,0.75,1.55,0,1.1,1,0,2,1.4,0.668,333,1,33.3,33.3,33.3,0,0,0,0,33.3,66.7,0,0,66.7,33.3,1,1,1,0,0,0,0,9,12,21,0.13,-0.02,0.15,1.8,0.19,0.77,0,0,0.15,0.01,76.2,94.3,0,0,0,0,9.5,77.5,0,0,14.3,87,0,0,0,1.4,0,0,0.3,0,-0.2,0,8.47,0,0,13.48,0,-7.61,0,33.3,87.5,55,50,57.1,54.6,40,40,23.8,94.6,93.6,0,86.9,0,0,0,77.3,0,0,0,0,0,-5.9,-8.5,0,-5.3,0,0,0,8.9,0,0,0,0,0,7.1,3.9,0,-0.2,0,0,0,-5.7,0,0,0,0,0,30.8,87.5,52.4,50,57.1,54.6,38.1,23.1,"Todd Frazier"
"3827",2012-08-23,"CIN","@PHI","5","3B",1,5,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.4,0.6,0.2,0.1,0.2,0,0,-0.3,0.251,52,0.33,20,20,60,0,0,0,0,60,40,0,0,60,40,1,3,1,0,0,0,0,6,14,20,0.11,-0.06,0.17,1.6,0.17,1.41,0,0,0.02,0.06,65,91.3,0,0,20,88,5,78,10,83.5,0,0,0,0,0,-0.1,0,0,-0.2,0,0,0,-0.78,0,0.8,-17.83,-1.46,0,0,58.8,100,65,80,100,84.6,15,60,10,90.7,0,0,0,0,0,0,77.9,0,0,84.7,0,0,2.6,0,0,0,0,0,0,-2.7,0,0,8.4,0,0,10.4,0,0,0,0,0,0,-2.9,0,0,7.4,0,0,58.8,100,65,80,100,84.6,15,25.7,"Todd Frazier"
"3828",2012-08-22,"CIN","@PHI","7","1B",1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,0.1,0.333,0,1,0.3,0.394,147,0.5,0,33.3,66.7,50,0,0,0,33.3,0,66.7,33.3,33.3,33.3,1,2,0,1,0,0,0,11,8,19,-0.1,-0.15,0.05,-0.8,-0.09,1.01,0,0,-0.01,-0.09,52.6,90.8,10.5,82.5,21.1,86.3,0,0,15.8,84.3,0,0,0,0,0,0,0,0.2,0,0.1,0,0,-0.27,-0.7,4.64,0,3.65,0,0,8.3,57.1,26.3,100,100,100,36.8,50,0,91.2,90.3,91.1,0,0,0,84.9,0,0,0,84.2,0,0,-4.4,-7.9,-0.8,0,0,0,-0.1,0,0,0,-7.6,0,0,9.5,7.2,7.8,0,0,0,0.1,0,0,0,8.4,0,0,8.3,57.1,26.3,100,100,100,36.8,21.9,"Todd Frazier"
"3829",2012-08-21,"CIN","@PHI","7","1B",1,3,4,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.667,25,0,1,0.667,0.75,2,2.75,1.333,2.6,0.5,0,3,2.2,1.001,557,0,33.3,0,66.7,0,50,0,0,66.7,0,33.3,0,33.3,66.7,0,2,1,0,0,0,0,6,10,16,0.36,-0.02,0.38,1.42,0.15,1.18,0,0,0.37,-0.07,62.5,91.8,6.3,83,12.5,88,6.3,75,12.5,84.5,0,0,0,0,0,2.3,0,0.1,-0.1,-0.1,0,0,23,-3.78,3.03,-6.91,-2.85,0,0,55.6,14.3,37.5,80,100,83.3,43.8,100,6.3,91.7,91.7,87.9,0,0,0,83.3,74.6,0,0,84.6,0,0,4.1,6.5,-4,0,0,0,-1.2,-7.6,0,0,8.2,0,0,11.1,8.2,7,0,0,0,7.3,-9.5,0,0,6.5,0,0,28.6,44.4,37.5,100,75,83.3,56.3,23.3,"Todd Frazier"
"3830",2012-08-20,"CIN","@PHI","9","1B",1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,0,1,1,1,1,2,0,0.1,1,0,1,0.8,0.787,413,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,1,0,0,0,0,6,9,15,0.01,0,0.01,0.46,0.05,0.06,0,0,0.04,0.09,40,91.8,26.7,82.8,6.7,87,20,75.7,0,0,6.7,83,0,0,0,0.5,0.3,0,0,0,0,0,7.78,8.12,-3.78,-1.21,0,3.99,0,45.5,66.7,50,60,100,71.4,21.4,50,13.3,92.2,90.2,87.2,82.8,0,0,82.7,75.6,0,0,0,0,0,-5,-10.3,-2,-8.2,0,0,1.5,5,0,0,0,0,0,10.2,6.2,4.9,3.7,0,0,-2.1,-1.5,0,0,0,0,0,30,80,46.7,66.7,75,71.4,33.3,17.8,"Todd Frazier"
"3831",2012-08-19,"CIN","CHC","6","1B",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,2.6,0.25,0,0,-0.3,0.221,31,2,50,50,0,0,0,0,0,50,50,0,25,50,25,2,0,2,0,0,0,0,6,11,17,0,-0.11,0.11,0.06,0.01,1.47,0,0,-0.02,0.02,52.9,90.9,41.2,82.7,5.9,86,0,0,0,0,0,0,0,0,0,-0.3,0,-0.1,0,0,0,0,-3.15,-0.56,-6.01,0,0,0,0,38.5,100,52.9,80,50,66.7,23.5,25,17.7,91.1,90.5,86.2,0,0,88.7,82.9,80.6,0,0,0,0,0,-0.9,6.9,1.1,0,0,-6.5,4.3,5.8,0,0,0,0,0,7.2,6.6,4.4,0,0,2.2,-1.5,-3.2,0,0,0,0,0,33.3,75,52.9,100,50,66.7,47.1,22.5,"Todd Frazier"
"3832",2012-08-18,"CIN","CHC","5","1B",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0,40,0,0.2,0.2,0.2,0.4,0,0.1,0.333,0,0,-0.6,0.177,1,2,0,66.7,33.3,0,0,0,0,66.7,33.3,0,33.3,33.3,33.3,2,1,0,0,0,0,0,8,12,20,-0.07,-0.1,0.03,-0.11,-0.01,0.95,0,0,-0.07,0,35,90.6,40,83.5,15,86,5,77,5,83,0,0,0,0,0,0,-0.7,0.4,-0.2,0,0,0,0.13,-9.37,11.82,-19.2,3.52,0,0,36.4,42.9,38.9,50,100,71.4,38.9,20,10,89.9,0,0,83.1,0,92.3,84.2,77.2,0,0,0,0,0,4.4,0,0,10.8,0,-7.7,2,-6.3,0,0,0,0,0,5.6,0,0,3.2,0,8,2.2,-4.8,0,0,0,0,0,27.3,44.4,35,33.3,100,71.4,45,22.5,"Todd Frazier"
"3833",2012-08-18,"CIN","CHC","5","3B",1,3,4,2,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0.667,0,0,0,0.667,0.5,1.667,2.167,1,2.6,0.333,0,2,1.4,0.735,378,0.33,0,25,75,33.3,33.3,0,0,25,50,25,25,50,25,1,3,0,1,0,0,0,5,11,16,0.17,-0.01,0.18,1.02,0.11,0.68,0,0,0.15,0.09,68.8,92,6.3,82,12.5,87.5,0,0,6.3,79,6.3,86,0,0,0,0.1,0,0,0,0,1.4,0,1.01,-4.91,0.56,0,3.99,142.81,0,50,100,69.2,75,80,77.8,38.5,50,12.5,94.4,89.7,85.4,0,0,0,86.3,0,0,0,78.5,0,0,-6.1,6.4,0.1,0,0,0,2.1,0,0,0,11,0,0,8.7,8.6,4.6,0,0,0,2.6,0,0,0,5,0,0,37.5,75,56.3,66.7,83.3,77.8,50,25.7,"Todd Frazier"
"3834",2012-08-17,"CIN","CHC","6","1B",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0.5,0,25,0,0.5,0.5,1.25,1.75,0.75,7.5,0.5,0.2,2,1.4,0.735,378,2,0,66.7,33.3,0,100,0,0,33.3,66.7,0,0,0,100,2,1,0,0,0,0,0,7,11,18,0.26,0,0.27,1.67,0.18,0.76,0,0,0.11,0.23,38.9,91.6,5.6,82,55.6,86.2,0,0,0,0,0,0,0,0,0,-0.2,-0.1,1.6,0,0,0,0,-2.44,-6.01,15.99,0,0,0,0,27.3,71.4,44.4,66.7,100,87.5,38.9,50,5.6,91.6,0,86.1,0,0,0,81.8,0,0,0,0,0,0,-2.3,0,-0.1,0,0,0,0.2,0,0,0,0,0,0,8.5,0,5.2,0,0,0,1.6,0,0,0,0,0,0,30,62.5,44.4,100,80,87.5,44.4,19.2,"Todd Frazier"
"3835",2012-08-16,"CIN","NYM","6","1B-3B",1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,25,50,0.5,0,0.25,0,0.25,0,2.6,0,0,0,-0.5,0.173,-1,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,1,0,0,0,0,0,8,8,16,-0.05,-0.06,0.01,-0.35,-0.04,0.59,0,0,-0.03,-0.05,68.8,94.5,31.3,86.4,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,-3.96,-0.86,0,0,0,0,0,38.5,100,50,40,100,62.5,18.8,50,18.8,94.4,0,0,0,0,0,86.4,0,0,0,0,0,0,-4.2,0,0,0,0,0,3.2,0,0,0,0,0,0,10.9,0,0,0,0,0,3.4,0,0,0,0,0,0,27.3,100,50,33.3,80,62.5,31.3,23.1,"Todd Frazier"
"3836",2012-08-15,"CIN","NYM","7","1B",1,4,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0.75,0,0,0,0.75,0.75,1.75,2.5,1,7.5,0.667,0.2,3,2.4,1.05,590,0.33,0,25,75,33.3,33.3,0,0,0,75,25,25,25,50,1,3,0,1,0,0,0,3,10,13,0.09,-0.03,0.12,1.44,0.16,0.36,0,0,0.29,-0.04,7.7,91,15.4,88.5,0,0,0,0,7.7,84,0,0,69.2,77.2,0,0.8,-0.1,0,0,0,0,1.6,82.38,-4.89,0,0,2.38,0,17.54,50,85.7,69.2,66.7,100,88.9,53.9,75,7.7,90.5,0,0,0,0,0,88.4,0,0,0,84.2,0,77.1,-0.7,0,0,0,0,0,2.8,0,0,0,-3.7,0,-0.5,9.9,0,0,0,0,0,4.8,0,0,0,7,0,2.2,40,87.5,69.2,50,100,88.9,61.5,16.1,"Todd Frazier"
"3837",2012-08-14,"CIN","NYM","6","1B-3B",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.221,31,0.33,0,25,75,0,0,0,0,0,50,50,25,50,25,1,3,0,0,0,0,0,2,7,9,-0.06,-0.1,0.05,-0.61,-0.07,1.29,0,0,-0.05,0.01,44.4,84.5,44.4,75,0,0,11.1,82,0,0,0,0,0,0,0,-0.2,-0.5,0,0.5,0,0,0,-5.75,-13.1,0,45.29,0,0,0,33.3,100,75,100,80,83.3,62.5,50,11.1,84.5,0,0,0,0,0,75.2,82.3,0,0,0,0,0,-1,0,0,0,0,0,3.4,5,0,0,0,0,0,12,0,0,0,0,0,1.7,-5.8,0,0,0,0,0,33.3,83.3,66.7,100,80,83.3,66.7,17.4,"Todd Frazier"
"3838",2012-08-12,"CIN","@CHC","5","3B",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,25,0,0.5,0.5,0.5,1,0,2.6,0.667,0,1,0.4,0.442,180,0,66.7,0,33.3,100,0,0,0,66.7,0,33.3,33.3,0,66.7,0,1,2,1,0,0,0,2,11,13,0.02,-0.02,0.04,0.12,0.01,0.46,0,0,0.01,0.03,38.5,88.6,7.7,80,46.2,84.8,7.7,76,0,0,0,0,0,0,0,-0.3,0,0.7,0,0,0,0,-5.6,-3.78,11.1,3.99,0,0,0,57.1,83.3,69.2,50,80,66.7,46.2,100,23.1,88.9,0,85.1,0,0,88.8,81.2,0,0,0,87.1,0,0,5.9,0,-3.7,0,0,-8,-2.3,0,0,0,9.3,0,0,9.7,0,1.6,0,0,5,0.8,0,0,0,2.9,0,0,66.7,71.4,69.2,25,100,66.7,53.9,26.4,"Todd Frazier"
"3839",2012-08-11,"CIN","@CHC","5","1B",1,3,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.667,25,0,1,0.667,0.75,0.667,1.417,0,0.1,0.667,0,1,1,0.614,296,0,100,0,0,0,0,0,0,33.3,66.7,0,0,100,0,0,0,3,0,0,0,0,5,8,13,0.09,-0.1,0.19,0.65,0.07,1.21,0,0,0.04,0.04,69.2,89,0,0,15.4,87,0,0,15.4,82.5,0,0,0,0,0,0.6,0,0.1,0,0.3,0,0,6.92,0,3.75,0,13.05,0,0,33.3,100,53.9,100,100,100,30.8,75,0,89.5,90.6,87.7,0,0,0,0,0,0,0,82.3,0,0,3.5,7.4,-1.8,0,0,0,0,0,0,0,4.6,0,0,9,6.6,5.9,0,0,0,0,0,0,0,5.1,0,0,28.6,83.3,53.9,100,100,100,46.2,22.4,"Todd Frazier"
"3840",2012-08-10,"CIN","@CHC","6","1B",1,4,5,3,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0.75,20,20,1,0.75,0.8,1,1.8,0.25,1.1,1,0,2,1.7,0.743,383,1,66.7,33.3,0,0,0,0,0,33.3,33.3,33.3,0,66.7,33.3,1,0,2,0,0,0,0,8,8,16,0.23,-0.02,0.25,3.48,0.37,0.93,0,0,0.19,0.05,43.8,90.1,31.3,80.4,0,0,18.8,71.3,6.3,82,0,0,0,0,0,1.6,-0.1,0,0,0.2,0,0,22.36,-1.3,0,0.71,17.25,0,0,22.2,42.9,31.3,50,100,80,43.8,40,6.3,94.8,94,0,0,0,86.9,79.4,74.5,0,0,81.6,0,0,-3.3,-2.9,0,0,0,-3.8,1.2,2.5,0,0,-2.7,0,0,-3.9,-4.9,0,0,0,-6.9,-9.9,-14.1,0,0,-6.5,0,0,11.1,57.1,31.3,0,100,80,43.8,22.9,"Todd Frazier"
"3841",2012-08-09,"CIN","@CHC","6","1B-3B",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,25,0,0.5,0.5,1.5,2,1,0.1,0.5,0,2,1.7,0.829,441,1,33.3,33.3,33.3,0,100,0,0,33.3,66.7,0,33.3,0,66.7,1,1,1,0,0,0,0,6,10,16,0.1,-0.06,0.16,1.15,0.12,0.95,0,0,0.14,-0.04,31.3,91,43.8,82.9,0,0,12.5,82,12.5,83.5,0,0,0,0,0,-0.1,-0.1,0,1.3,0.5,0,0,-1.37,-0.93,0,66.84,23.91,0,0,37.5,57.1,46.7,66.7,50,57.1,46.7,100,18.8,91.3,0,0,0,0,90.4,82.5,81.6,0,0,83.5,0,0,-3.9,0,0,0,0,-8.6,3.8,2.3,0,0,-7.5,0,0,7.9,0,0,0,0,5.2,-0.7,-2.9,0,0,2.6,0,0,30,66.7,43.8,66.7,50,57.1,37.5,20.3,"Todd Frazier"
"3842",2012-08-08,"CIN","@MIL","6","3B",1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,25,50,0.5,0,0.25,0,0.25,0,0.1,0,0,0,-0.5,0.173,-1,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,1,0,0,0,0,0,11,14,25,-0.02,-0.04,0.02,-0.02,0,0.73,0,0,-0.07,0.04,52,91.5,40,84.7,0,0,8,69.5,0,0,0,0,0,0,0,-0.3,-0.1,0,0,0,0,0,-2.57,-1.07,0,-1.89,0,0,0,42.1,100,56,87.5,50,71.4,24,50,16,91.8,90.2,85.1,0,0,0,83.9,69.3,0,0,0,0,0,2.4,7.4,-1.3,0,0,0,-0.7,-6.2,0,0,0,0,0,9,6.3,4,0,0,0,2.1,-7.9,0,0,0,0,0,38.9,100,56,71.4,71.4,71.4,28,21.4,"Todd Frazier"
"3843",2012-08-07,"CIN","@MIL","7","1B",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.8,0,-100,1,33.3,33.3,33.3,0,0,0,0,33.3,66.7,0,33.3,33.3,33.3,1,1,1,0,0,0,0,4,7,11,-0.11,-0.11,0,-0.85,-0.08,1.42,0,0,-0.08,0,72.7,87.5,0,0,18.2,84.5,0,0,9.1,83,0,0,0,0,0,-0.3,0,-0.2,0,-0.3,0,0,-3.67,0,-7.65,0,-26.84,0,0,25,57.1,45.5,100,100,100,63.6,66.7,0,87.6,0,84.4,0,0,0,0,0,0,0,82.5,0,0,-2.9,0,1.3,0,0,0,0,0,0,0,-5.6,0,0,10,0,4.6,0,0,0,0,0,0,0,2.6,0,0,16.7,80,45.5,100,100,100,45.5,23.6,"Todd Frazier"
